200	20	20
44	0	2	0.0778535902500153
45	0	2	0.0812504291534424
46	0	2	0.1441907584667206
47	0	2	0.1107168197631836
48	0	2	0.0645492225885391
49	0	2	0.0250424519181252
50	0	2	0.1807538717985153
51	0	2	0.0921472311019897
52	0	2	0.0277742296457291
53	0	2	0.1064710766077042
54	0	2	0.2097117602825165
55	0	2	0.2778956592082977
56	0	2	0.0470179840922356
57	0	2	0.1154633015394211
58	0	2	0.0775207430124283
59	0	2	0.0900582224130630
60	0	2	0.0229288786649704
61	0	2	0.1205493956804276
62	0	2	0.0758941248059273
63	0	2	0.0989356040954590
64	0	2	0.1020935550332069
65	0	2	0.1447680443525314
66	0	2	0.1910026222467422
67	0	2	0.2403126507997513
68	0	2	0.2014916539192200
69	0	2	0.2645270824432373
70	0	2	0.3049242794513702
71	0	2	0.3815792798995972
72	0	2	0.6005297899246216
73	0	2	0.7288180589675903
74	0	2	0.8481032848358154
75	0	2	1.0902924537658691
76	0	2	1.4883465766906738
77	0	2	1.8373317718505859
78	0	2	2.1016523838043213
79	0	2	2.5926847457885742
80	0	2	3.2343537807464600
81	0	2	4.1171646118164062
82	0	2	5.0225520133972168
83	0	2	5.8223128318786621
84	0	2	6.7175049781799316
85	0	2	7.4655647277832031
86	0	2	7.4912090301513672
87	0	2	6.5207934379577637
88	0	2	5.0683202743530273
89	0	2	3.9085516929626465
90	0	2	3.1242434978485107
91	0	2	2.5982780456542969
92	0	2	2.2615683078765869
93	0	2	2.0259356498718262
94	0	2	1.9325367212295532
95	0	2	1.6290748119354248
96	0	2	1.4875695705413818
97	0	2	1.3199294805526733
98	0	2	1.3547767400741577
99	0	2	1.2731833457946777
100	0	2	1.1862211227416992
101	0	2	1.0059455633163452
102	0	2	1.0099648237228394
103	0	2	0.7941876053810120
104	0	2	0.7600302696228027
105	0	2	0.7265474200248718
106	0	2	0.8132844567298889
107	0	2	0.7544049620628357
108	0	2	0.6412616372108459
109	0	2	0.7155130505561829
110	0	2	0.6755259633064270
111	0	2	0.5653336048126221
112	0	2	0.5894095301628113
113	0	2	0.7190245389938354
114	0	2	0.7772657275199890
115	0	2	0.7717571258544922
116	0	2	0.7341828346252441
117	0	2	0.6585450172424316
118	0	2	0.6281054615974426
119	0	2	0.7353909015655518
120	0	2	0.6229278445243835
121	0	2	0.6920121312141418
122	0	2	0.7451147437095642
123	0	2	0.7251256108283997
124	0	2	0.7857264280319214
125	0	2	0.8792344331741333
126	0	2	0.9408493638038635
127	0	2	1.0370711088180542
128	0	2	1.1000932455062866
129	0	2	1.2359799146652222
130	0	2	1.4831665754318237
131	0	2	1.9074429273605347
132	0	2	2.3298678398132324
133	0	2	3.2167127132415771
134	0	2	4.2681469917297363
135	0	2	4.9490952491760254
136	0	2	4.5200867652893066
137	0	2	3.5786750316619873
138	0	2	2.6224007606506348
139	0	2	1.9487630128860474
140	0	2	1.7000981569290161
141	0	2	1.4685946702957153
142	0	2	1.2220630645751953
143	0	2	0.9868019819259644
144	0	2	0.8955953717231750
145	0	2	0.9066906571388245
146	0	2	0.7444786429405212
147	0	2	0.6688092350959778
148	0	2	0.6190875172615051
149	0	2	0.5535973310470581
150	0	2	0.5058537125587463
151	0	2	0.4548418819904327
152	0	2	0.3760259151458740
153	0	2	0.3302019238471985
154	0	2	0.1748429089784622
155	0	2	0.3065305352210999
156	0	2	0.1494509875774384
157	0	2	0.1825742423534393
158	0	2	0.2031627446413040
159	0	2	0.1897774487733841
160	0	2	0.1902393698692322
161	0	2	0.2313898354768753
162	0	2	0.1131134778261185
163	0	2	0.0252243131399155
164	0	2	0.0766481086611748
165	0	2	-0.0599208101630211
166	0	2	0.1208839565515518
167	0	2	-0.0272103790193796
168	0	2	0.1300700008869171
169	0	2	0.1212821006774902
170	0	2	-0.0405797436833382
171	0	2	-0.0163930915296078
172	0	2	0.0452650003135204
173	0	2	-0.1174454391002655
174	0	2	0.0727112069725990
175	0	2	0.0680110454559326
176	0	2	0.0850735977292061
177	0	2	-0.0172357149422169
178	0	2	0.0042497143149376
179	0	2	0.0335052162408829
180	0	2	0.0466672554612160
181	0	2	0.0221558101475239
182	0	2	-0.0438244231045246
183	0	2	-0.0076089911162853
184	0	2	0.0531089752912521
185	0	2	0.1048486679792404
186	0	2	-0.0219630002975464
187	0	2	0.0139503255486488
188	0	2	-0.0595028325915337
189	0	2	0.0619179010391235
190	0	2	0.1189336925745010
191	0	2	0.0339714325964451
192	0	2	0.1013716161251068
193	0	2	-0.0008227899670601
194	0	2	-0.0484442636370659
195	0	2	-0.0079945735633373
196	0	2	-0.0252394862473011
197	0	2	-0.0194777846336365
198	0	2	0.1016844213008881
199	0	2	-0.0224505178630352
0	0	3	0.0888258516788483
1	0	3	-0.1329888254404068
2	0	3	-0.0388058796525002
3	0	3	-0.0900598987936974
4	0	3	-0.1041406691074371
5	0	3	-0.0409896746277809
6	0	3	0.1232164651155472
7	0	3	-0.0414053425192833
8	0	3	-0.0229022577404976
9	0	3	-0.0132054314017296
10	0	3	-0.0919025540351868
11	0	3	-0.0860444456338882
12	0	3	0.0048123970627785
13	0	3	0.1597254872322083
14	0	3	0.1500894874334335
15	0	3	0.0426920279860497
16	0	3	0.0644285678863525
17	0	3	-0.0517543330788612
18	0	3	0.0303936861455441
19	0	3	0.0589620247483253
20	0	3	-0.0865639448165894
21	0	3	-0.0662659853696823
22	0	3	-0.0013121441006660
23	0	3	-0.0920397341251373
24	0	3	-0.0754602178931236
25	0	3	-0.0719314143061638
26	0	3	-0.0778772756457329
27	0	3	-0.0696839615702629
28	0	3	0.0369336754083633
29	0	3	0.0070016756653786
30	0	3	0.0817178711295128
31	0	3	0.0213731378316879
32	0	3	-0.0264752246439457
33	0	3	-0.0528971217572689
34	0	3	-0.0496463179588318
35	0	3	-0.0339795090258121
36	0	3	-0.0034546703100204
37	0	3	-0.0759357959032059
38	0	3	0.0032748058438301
39	0	3	0.1095637083053589
40	0	3	-0.0163248032331467
41	0	3	-0.1119678542017937
42	0	3	-0.0923052728176117
43	0	3	0.0638409554958344
44	0	3	-0.0305400043725967
45	0	3	0.0294324979186058
46	0	3	0.1002022549510002
47	0	3	0.0989094674587250
48	0	3	0.0726253688335419
49	0	3	0.0150047391653061
50	0	3	0.1152880936861038
51	0	3	0.0935592949390411
52	0	3	0.1291925311088562
53	0	3	0.1577384918928146
54	0	3	0.0134321749210358
55	0	3	0.1244369596242905
56	0	3	-0.0112353563308716
57	0	3	0.1129918992519379
58	0	3	0.1072530671954155
59	0	3	-0.0287519060075283
60	0	3	0.0933159515261650
61	0	3	0.0717799961566925
62	0	3	0.1067250147461891
63	0	3	0.1686317324638367
64	0	3	0.1351930797100067
65	0	3	0.2296642363071442
66	0	3	0.1822449713945389
67	0	3	0.2042449414730072
68	0	3	0.2403447777032852
69	0	3	0.1869740486145020
70	0	3	0.3637076616287231
71	0	3	0.4721139669418335
72	0	3	0.5080342888832092
73	0	3	0.7525009512901306
74	0	3	0.9205894470214844
75	0	3	1.1141499280929565
76	0	3	1.3637646436691284
77	0	3	1.8660306930541992
78	0	3	2.1890752315521240
79	0	3	2.7243533134460449
80	0	3	3.4890363216400146
81	0	3	4.3375382423400879
82	0	3	5.2496833801269531
83	0	3	5.9884791374206543
84	0	3	6.9288349151611328
85	0	3	7.6134166717529297
86	0	3	7.8710689544677734
87	0	3	6.8763761520385742
88	0	3	5.2924308776855469
89	0	3	4.2500319480895996
90	0	3	3.3281760215759277
91	0	3	2.7503640651702881
92	0	3	2.3660299777984619
93	0	3	2.1534092426300049
94	0	3	1.8410693407058716
95	0	3	1.7042011022567749
96	0	3	1.6367731094360352
97	0	3	1.4855697154998779
98	0	3	1.3506559133529663
99	0	3	1.2990896701812744
100	0	3	1.1893680095672607
101	0	3	1.1012716293334961
102	0	3	0.9124348759651184
103	0	3	0.9098628759384155
104	0	3	0.7554202079772949
105	0	3	0.7578793764114380
106	0	3	0.7970222830772400
107	0	3	0.8167680501937866
108	0	3	0.7299613952636719
109	0	3	0.7138891816139221
110	0	3	0.7559750080108643
111	0	3	0.6677459478378296
112	0	3	0.6454037427902222
113	0	3	0.6952965855598450
114	0	3	0.8178650140762329
115	0	3	0.7246221899986267
116	0	3	0.7087152600288391
117	0	3	0.5934010148048401
118	0	3	0.5562611222267151
119	0	3	0.6815159320831299
120	0	3	0.7366336584091187
121	0	3	0.6773833632469177
122	0	3	0.6936189532279968
123	0	3	0.8071637153625488
124	0	3	0.9074390530586243
125	0	3	0.8877248167991638
126	0	3	1.0053528547286987
127	0	3	1.1118781566619873
128	0	3	1.3521524667739868
129	0	3	1.7094638347625732
130	0	3	2.0765507221221924
131	0	3	2.5267896652221680
132	0	3	3.3064105510711670
133	0	3	4.1987109184265137
134	0	3	5.4014067649841309
135	0	3	6.0595579147338867
136	0	3	5.8323984146118164
137	0	3	4.8112134933471680
138	0	3	3.4772448539733887
139	0	3	2.7242522239685059
140	0	3	2.2165329456329346
141	0	3	1.7161366939544678
142	0	3	1.5819027423858643
143	0	3	1.2616400718688965
144	0	3	1.1544133424758911
145	0	3	1.0650260448455811
146	0	3	0.7615773081779480
147	0	3	0.7281969785690308
148	0	3	0.7483560442924500
149	0	3	0.7747389078140259
150	0	3	0.6021367311477661
151	0	3	0.5679618716239929
152	0	3	0.4757712781429291
153	0	3	0.4345261454582214
154	0	3	0.3818326592445374
155	0	3	0.2944196760654449
156	0	3	0.2038507312536240
157	0	3	0.2381037473678589
158	0	3	0.3335524499416351
159	0	3	0.1352889835834503
160	0	3	0.1973652690649033
161	0	3	0.1746731996536255
162	0	3	0.1197025924921036
163	0	3	0.0842848047614098
164	0	3	0.1790169179439545
165	0	3	0.0053606927394867
166	0	3	0.0391426384449005
167	0	3	0.0979527607560158
168	0	3	0.0996387749910355
169	0	3	0.1318862885236740
170	0	3	-0.1212950199842453
171	0	3	-0.0010010153055191
172	0	3	0.0812005624175072
173	0	3	-0.1021070182323456
174	0	3	0.0168666243553162
175	0	3	0.0737602785229683
176	0	3	0.0333581194281578
177	0	3	0.0243884027004242
178	0	3	-0.1218080446124077
179	0	3	0.0363401472568512
180	0	3	-0.0945204198360443
181	0	3	-0.0777969732880592
182	0	3	-0.0155039094388485
183	0	3	0.0565525516867638
184	0	3	0.0358713865280151
185	0	3	0.0294605642557144
186	0	3	0.0447894483804703
187	0	3	0.0357857346534729
188	0	3	0.0350261405110359
189	0	3	0.0240723043680191
190	0	3	-0.0262606479227543
191	0	3	0.0651875659823418
192	0	3	0.1759451925754547
193	0	3	0.0234806761145592
194	0	3	0.0731309875845909
195	0	3	0.0585973635315895
196	0	3	-0.0203932337462902
197	0	3	-0.0122808516025543
198	0	3	-0.0006633475422859
199	0	3	0.0242913886904716
0	0	4	0.0080981478095055
1	0	4	-0.0609272681176662
2	0	4	-0.0123192965984344
3	0	4	-0.0597872212529182
4	0	4	0.0285569503903389
5	0	4	-0.0305612012743950
6	0	4	0.0688087493181229
7	0	4	-0.0649769902229309
8	0	4	0.0245314463973045
9	0	4	0.0253327861428261
10	0	4	0.0421882271766663
11	0	4	-0.0049343034625053
12	0	4	0.1130280867218971
13	0	4	0.0811720490455627
14	0	4	0.1726191043853760
15	0	4	0.0021603256464005
16	0	4	-0.1421925127506256
17	0	4	-0.1474668681621552
18	0	4	0.0427959561347961
19	0	4	-0.1312938332557678
20	0	4	-0.0717566609382629
21	0	4	-0.0354403182864189
22	0	4	-0.0624150931835175
23	0	4	-0.1150418668985367
24	0	4	-0.0211824253201485
25	0	4	0.0368314236402512
26	0	4	0.0228338539600372
27	0	4	0.0172169804573059
28	0	4	-0.0380629859864712
29	0	4	-0.0483203344047070
30	0	4	-0.0666513592004776
31	0	4	0.0613824278116226
32	0	4	-0.0178926028311253
33	0	4	-0.1343118846416473
34	0	4	-0.0426448695361614
35	0	4	-0.0496201701462269
36	0	4	-0.0064339861273766
37	0	4	-0.0851738452911377
38	0	4	-0.0468994379043579
39	0	4	0.0549951866269112
40	0	4	0.0156154185533524
41	0	4	-0.1155998855829239
42	0	4	-0.0273545458912849
43	0	4	0.1261963844299316
44	0	4	-0.1393213570117950
45	0	4	-0.0780485123395920
46	0	4	-0.0050112940371037
47	0	4	0.0406949520111084
48	0	4	-0.0102338492870331
49	0	4	-0.0351172350347042
50	0	4	0.1064467877149582
51	0	4	0.0886748880147934
52	0	4	0.0105613842606544
53	0	4	0.0681228414177895
54	0	4	0.0429821759462357
55	0	4	0.0127194821834564
56	0	4	-0.0605701915919781
57	0	4	0.0808802470564842
58	0	4	0.0605461895465851
59	0	4	-0.0111150033771992
60	0	4	0.0818459987640381
61	0	4	0.1880803406238556
62	0	4	0.0948312878608704
63	0	4	0.1912420094013214
64	0	4	0.1352752447128296
65	0	4	0.1274346709251404
66	0	4	0.0842891633510590
67	0	4	0.0400624498724937
68	0	4	0.1266580671072006
69	0	4	0.1725289821624756
70	0	4	0.4031124413013458
71	0	4	0.5135636925697327
72	0	4	0.5200753808021545
73	0	4	0.7286778092384338
74	0	4	0.9094529151916504
75	0	4	1.1871232986450195
76	0	4	1.4212242364883423
77	0	4	1.8162131309509277
78	0	4	2.2937681674957275
79	0	4	2.9179549217224121
80	0	4	3.6869847774505615
81	0	4	4.4196834564208984
82	0	4	5.6559143066406250
83	0	4	6.5648956298828125
84	0	4	7.1869249343872070
85	0	4	7.8329334259033203
86	0	4	8.2997093200683594
87	0	4	7.6489210128784180
88	0	4	5.9710097312927246
89	0	4	4.7299833297729492
90	0	4	3.5402426719665527
91	0	4	2.9377164840698242
92	0	4	2.6270482540130615
93	0	4	2.3964557647705078
94	0	4	1.9046356678009033
95	0	4	1.7376203536987305
96	0	4	1.5985296964645386
97	0	4	1.4802182912826538
98	0	4	1.3929762840270996
99	0	4	1.2621706724166870
100	0	4	1.0792993307113647
101	0	4	1.0820779800415039
102	0	4	0.8684719800949097
103	0	4	0.9857665300369263
104	0	4	0.9580104351043701
105	0	4	0.7926297187805176
106	0	4	0.8104434609413147
107	0	4	0.7805684804916382
108	0	4	0.7863837480545044
109	0	4	0.6591738462448120
110	0	4	0.7002991437911987
111	0	4	0.7628841996192932
112	0	4	0.6624360680580139
113	0	4	0.6434165239334106
114	0	4	0.6509677171707153
115	0	4	0.7211576700210571
116	0	4	0.6803891658782959
117	0	4	0.5391598939895630
118	0	4	0.6334152221679688
119	0	4	0.6696402430534363
